"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"George Lynch","2000 - 2001","PHI",82,2651,274,616,15,57,123,171,109,222,200,390,590,139,99,30,686,1970,"Sep","Sep 3, 1970","6-8",203,"218",99,"SF","Philadelphia 76ers",2200000,0.72,0.44,0.26,32.33
"George Lynch","2002 - 2003","NOP",81,1497,147,359,28,79,41,74,52,136,139,214,353,104,66,19,363,1970,"Sep","Sep 3, 1970","6-8",203,"218",99,"SF","New Orleans Hornets",2600000,0.55,0.41,0.35,18.48
"George Lynch","2003 - 2004","NOP",78,1702,149,375,43,139,34,51,64,159,96,216,312,117,48,18,375,1970,"Sep","Sep 3, 1970","6-8",203,"218",99,"SF","New Orleans Hornets",2800000,0.67,0.4,0.31,21.82
"George McCloud","2000 - 2001","DEN",76,2007,250,655,77,234,152,181,117,165,55,169,224,279,53,27,729,1967,"May","May 27, 1967","6-6",198,"205",93,"F","Denver Nuggets",2200000,0.84,0.38,0.33,26.41
"Georges Niang","2018 - 2019","UTA",59,516.3,86,181,43,105,20,24,23,57,11,76,87,35,10,6,235,1993,"Jun","Jun 17, 1993","6-8",203,"230",104,"F","Utah Jazz",1512601,0.83,0.48,0.41,8.75
"Georges Niang","2019 - 2020","UTA",66,923.2,141,322,90,225,20,24,30,75,15,112,127,44,18,5,392,1993,"Jun","Jun 17, 1993","6-8",203,"230",104,"F","Utah Jazz",1645357,0.83,0.44,0.4,13.99
"Gerald Green","2006 - 2007","BOS",81,1779.5,310,739,95,258,128,159,120,198,68,140,208,83,41,24,843,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Boston Celtics",1347000,0.81,0.42,0.37,21.97
"Gerald Green","2012 - 2013","IND",60,1080.5,155,424,59,188,52,65,53,64,31,110,141,50,19,23,421,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Indiana Pacers",3500000,0.8,0.37,0.31,18.01
"Gerald Green","2013 - 2014","PHX",82,2329.9,448,1006,204,510,195,230,145,220,48,227,275,122,70,42,1295,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Phoenix Suns",3500000,0.85,0.45,0.4,28.41
"Gerald Green","2014 - 2015","PHX",74,1446.2,324,778,137,387,99,120,104,145,33,153,186,91,42,12,884,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Phoenix Suns",3500000,0.82,0.42,0.35,19.54
"Gerald Green","2015 - 2016","MIA",69,1557.2,230,587,84,260,72,92,46,123,25,138,163,56,38,19,616,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Miami Heat",947276,0.78,0.39,0.32,22.57
"Gerald Green","2016 - 2017","BOS",47,537.9,95,232,39,111,33,41,25,48,16,68,84,33,9,7,262,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Boston Celtics",980431,0.8,0.41,0.35,11.44
"Gerald Green","2017 - 2018","HOU",41,929.1,168,413,110,298,51,60,31,87,14,118,132,25,24,15,497,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Houston Rockets",872854,0.85,0.41,0.37,22.66
"Gerald Green","2018 - 2019","HOU",73,1473,231,578,156,441,57,68,55,126,30,152,182,40,33,27,675,1986,"Jan","Jan 26, 1986","6-7",201,"205",93,"G","Houston Rockets",1512601,0.84,0.4,0.35,20.18
"Gerald Henderson","2013 - 2014","CHA",77,2460.6,403,930,40,115,235,309,113,159,31,279,310,199,51,32,1081,1987,"Dec","Dec 9, 1987","6-5",196,"215",98,"SG","Charlotte Bobcats",6000000,0.76,0.43,0.35,31.96
"Gerald Henderson","2014 - 2015","CHA",80,2315,370,847,45,136,184,217,110,135,36,237,273,206,51,22,969,1987,"Dec","Dec 9, 1987","6-5",196,"215",98,"SG","Charlotte Hornets",6000000,0.85,0.44,0.33,28.94
"Gerald Henderson","2015 - 2016","POR",72,1431.1,232,529,48,136,112,146,68,87,30,181,211,75,39,19,624,1987,"Dec","Dec 9, 1987","6-5",196,"215",98,"SG","Portland Trail Blazers",6000000,0.77,0.44,0.35,19.88
"Gerald Henderson","2016 - 2017","PHI",72,1667.1,234,553,61,173,133,165,62,129,34,151,185,112,40,15,662,1987,"Dec","Dec 9, 1987","6-5",196,"215",98,"SG","Philadelphia 76ers",9000000,0.81,0.42,0.35,23.15
"Gerald Wallace","2004 - 2005","CHA",70,2147,286,637,17,62,191,289,159,182,118,268,386,137,117,91,780,1982,"Jul","Jul 23, 1982","6-7",201,"220",100,"SF","Charlotte Bobcats",1377000,0.66,0.45,0.27,30.67
"Gerald Wallace","2006 - 2007","CHA",72,2640.3,478,952,39,120,309,447,160,209,142,376,518,185,144,69,1304,1982,"Jul","Jul 23, 1982","6-7",201,"220",100,"SF","Charlotte Bobcats",5525000,0.69,0.5,0.32,36.67
"Gerald Wallace","2008 - 2009","CHA",71,2669.3,389,811,39,131,365,454,148,210,112,441,553,189,121,67,1182,1982,"Jul","Jul 23, 1982","6-7",201,"220",100,"SF","Charlotte Bobcats",9500000,0.8,0.48,0.3,37.6
"Gerald Wallace","2009 - 2010","CHA",76,3119.4,456,943,52,140,422,544,178,194,150,612,762,161,117,83,1386,1982,"Jul","Jul 23, 1982","6-7",201,"220",100,"SF","Charlotte Bobcats",9500000,0.78,0.48,0.37,41.04
"Gerald Wallace","2010 - 2011","POR",71,2693,386,851,62,186,279,374,152,183,111,458,569,173,105,63,1113,1982,"Jul","Jul 23, 1982","6-7",201,"220",100,"SF","Portland Trail Blazers",10500000,0.75,0.45,0.33,37.93
"Gerald Wallace","2011 - 2012","NJN",58,2075.5,287,632,46,150,180,225,111,145,87,299,386,164,85,36,800,1982,"Jul","Jul 23, 1982","6-7",201,"220",100,"SF","New Jersey Nets",9500000,0.8,0.45,0.31,35.78
"Gerald Wallace","2012 - 2013","BRK",69,2075.7,182,458,46,163,121,190,110,118,69,250,319,181,97,46,531,1982,"Jul","Jul 23, 1982","6-7",201,"220",100,"SF","Brooklyn Nets",9682435,0.64,0.4,0.28,30.08
"Giannis Antetokounmpo","2013 - 2014","MIL",77,1896.8,173,418,41,118,138,202,122,173,78,261,339,150,60,61,525,1994,"Dec","Dec 6, 1994","6-11",211,"242",110,"PF","Milwaukee Bucks",1792560,0.68,0.41,0.35,24.63
"Giannis Antetokounmpo","2014 - 2015","MIL",81,2540.6,383,780,7,44,257,347,173,254,100,442,542,207,73,85,1030,1994,"Dec","Dec 6, 1994","6-11",211,"242",110,"PF","Milwaukee Bucks",1873200,0.74,0.49,0.16,31.37
"Giannis Antetokounmpo","2015 - 2016","MIL",80,2823.4,513,1013,28,109,296,409,208,258,113,499,612,345,94,113,1350,1994,"Dec","Dec 6, 1994","6-11",211,"242",110,"PF","Milwaukee Bucks",1953960,0.72,0.51,0.26,35.29
"Giannis Antetokounmpo","2016 - 2017","MIL",80,2845.1,656,1259,49,180,471,612,234,246,142,558,700,434,131,151,1832,1994,"Dec","Dec 6, 1994","6-11",211,"242",110,"PF","Milwaukee Bucks",2995421,0.77,0.52,0.27,35.56
"Giannis Antetokounmpo","2017 - 2018","MIL",75,2756.2,742,1402,43,140,487,641,223,231,156,597,753,361,109,106,2014,1994,"Dec","Dec 6, 1994","6-11",211,"242",110,"PF","Milwaukee Bucks",24157303,0.76,0.53,0.31,36.75
"Giannis Antetokounmpo","2018 - 2019","MIL",72,2358.4,721,1247,52,203,500,686,268,232,159,739,898,424,92,110,1994,1994,"Dec","Dec 6, 1994","6-11",211,"242",110,"PF","Milwaukee Bucks",24157303,0.73,0.58,0.26,32.76
"Giannis Antetokounmpo","2019 - 2020","MIL",63,1916.9,685,1238,89,293,398,629,230,195,140,716,856,354,61,66,1857,1994,"Dec","Dec 6, 1994","6-11",211,"242",110,"PF","Milwaukee Bucks",25842697,0.63,0.55,0.3,30.43
"Gilbert Arenas","2002 - 2003","GSW",82,2868,509,1180,109,313,370,468,290,260,97,289,386,514,124,17,1497,1982,"Jan","Jan 6, 1982","6-3",191,"191",87,"PG","Golden State Warriors",512000,0.79,0.43,0.35,34.98
"Gilbert Arenas","2005 - 2006","WAS",80,3384.3,746,1668,199,540,655,799,297,286,59,221,280,484,161,25,2346,1982,"Jan","Jan 6, 1982","6-3",191,"191",87,"PG","Washington Wizards",10243200,0.82,0.45,0.37,42.3
"Gilbert Arenas","2006 - 2007","WAS",74,2941.7,647,1548,205,584,606,718,236,249,61,277,338,443,139,13,2105,1982,"Jan","Jan 6, 1982","6-3",191,"191",87,"PG","Washington Wizards",11096800,0.84,0.42,0.35,39.75
"Gilbert Arenas","2010 - 2011","ORL",70,1796.2,269,734,97,327,120,153,177,188,22,167,189,274,74,21,755,1982,"Jan","Jan 6, 1982","6-3",191,"191",87,"PG","Orlando Magic",17730694,0.78,0.37,0.3,25.66
"Glen Davis","2007 - 2008","BOS",69,940.4,107,221,0,0,99,150,65,160,95,113,208,28,31,20,313,1986,"Jan","Jan 1, 1986","6-9",206,"289",131,"PF","Boston Celtics",427163,0.66,0.48,0,13.63
"Glen Davis","2008 - 2009","BOS",76,1637.2,199,450,2,5,130,178,71,230,121,180,301,69,53,19,530,1986,"Jan","Jan 1, 1986","6-9",206,"289",131,"PF","Boston Celtics",711517,0.73,0.44,0.4,21.54
"Glen Davis","2009 - 2010","BOS",54,933.2,122,279,0,4,96,138,53,132,101,104,205,35,21,14,340,1986,"Jan","Jan 1, 1986","6-9",206,"289",131,"PF","Boston Celtics",3000004,0.7,0.44,0,17.28
"Glen Davis","2010 - 2011","BOS",78,2297.8,359,801,2,15,195,265,85,231,101,324,425,92,78,30,915,1986,"Jan","Jan 1, 1986","6-9",206,"289",131,"PF","Boston Celtics",3000004,0.74,0.45,0.13,29.46
"Glen Davis","2011 - 2012","ORL",61,1426.9,225,534,2,14,114,167,75,106,107,224,331,47,43,19,566,1986,"Jan","Jan 1, 1986","6-9",206,"289",131,"PF","Orlando Magic",6300000,0.68,0.42,0.14,23.39
"Glen Davis","2014 - 2015","LAC",74,904,117,255,0,4,60,95,39,132,43,126,169,39,41,21,294,1986,"Jan","Jan 1, 1986","6-9",206,"289",131,"PF","LA Clippers",915243,0.63,0.46,0,12.22
"Glen Rice","2000 - 2001","NYK",75,2212,331,752,82,211,155,182,96,179,61,246,307,89,41,13,899,1967,"May","May 28, 1967","6-8",203,"228",103,"SF","New York Knicks",7578000,0.85,0.44,0.39,29.49
"Glenn Robinson","1999 - 2000","MIL",81,2909,690,1461,86,237,227,283,223,212,107,378,485,193,78,41,1693,1973,"Jan","Jan 10, 1973","6-7",201,"225",102,"SF","Milwaukee Bucks",7250000,0.8,0.47,0.36,35.91
"Glenn Robinson","2000 - 2001","MIL",76,2813,684,1460,55,184,251,306,219,191,124,402,526,252,86,62,1674,1973,"Jan","Jan 10, 1973","6-7",201,"225",102,"SF","Milwaukee Bucks",8120000,0.82,0.47,0.3,37.01
"Glenn Robinson","2002 - 2003","ATL",69,2591,539,1248,90,263,268,306,248,183,86,371,457,205,91,26,1436,1973,"Jan","Jan 10, 1973","6-7",201,"225",102,"SF","Atlanta Hawks",9860000,0.88,0.43,0.34,37.55
"Goga Bitadze","2019 - 2020","IND",54,471.3,70,150,8,42,24,33,28,65,25,81,106,23,10,37,172,1999,"Jul","Jul 20, 1999","6-11",211,"245",111,"C","Indiana Pacers",2816760,0.73,0.47,0.19,8.73
"Goran Dragic","2009 - 2010","PHX",80,1441.9,222,491,74,188,117,159,126,131,38,133,171,241,48,8,635,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Phoenix Suns",1836000,0.74,0.45,0.39,18.02
"Goran Dragic","2010 - 2011","HOU",70,1233.9,192,441,56,155,83,133,117,125,36,106,142,204,50,10,523,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Houston Rockets",1972000,0.62,0.44,0.36,17.63
"Goran Dragic","2011 - 2012","HOU",66,1751.9,277,600,68,202,153,190,157,166,53,115,168,351,85,10,775,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Houston Rockets",2108000,0.81,0.46,0.34,26.54
"Goran Dragic","2012 - 2013","PHX",77,2581.2,401,906,88,276,244,326,212,214,60,178,238,569,124,26,1134,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Phoenix Suns",7500000,0.75,0.44,0.32,33.52
"Goran Dragic","2013 - 2014","PHX",76,2668,552,1093,122,299,316,416,213,206,69,176,245,447,104,22,1542,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Phoenix Suns",7500000,0.76,0.51,0.41,35.11
"Goran Dragic","2014 - 2015","MIA",78,2640,502,1002,90,259,181,234,173,195,81,193,274,350,78,15,1275,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Miami Heat",7500000,0.77,0.5,0.35,33.85
"Goran Dragic","2015 - 2016","MIA",72,2362.7,417,875,64,205,120,165,185,188,54,223,277,419,71,17,1018,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Miami Heat",14783000,0.73,0.48,0.31,32.82
"Goran Dragic","2016 - 2017","MIA",73,2459.4,534,1124,117,289,298,377,212,199,62,217,279,423,89,13,1483,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Miami Heat",15891725,0.79,0.48,0.4,33.69
"Goran Dragic","2017 - 2018","MIA",75,2377.8,484,1075,111,300,217,271,166,180,54,253,307,359,63,12,1296,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Miami Heat",18109175,0.8,0.45,0.37,31.7
"Goran Dragic","2019 - 2020","MIA",59,1662.9,319,724,124,338,191,246,144,124,29,158,187,301,40,10,953,1986,"May","May 6, 1986","6-3",191,"190",86,"PG","Miami Heat",19217900,0.78,0.44,0.37,28.18
"Gordan Giricek","2006 - 2007","UTA",61,1188.4,176,381,52,122,71,87,64,122,24,105,129,63,28,5,475,1977,"Jun","Jun 20, 1977","6-6",198,"210",95,"SG","Utah Jazz",4000000,0.82,0.46,0.43,19.48
"Gordon Hayward","2010 - 2011","UTA",72,1217.7,142,293,35,74,69,97,70,106,41,98,139,81,30,19,388,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Utah Jazz",2356320,0.71,0.48,0.47,16.91
"Gordon Hayward","2011 - 2012","UTA",66,2014.7,267,586,55,159,193,232,109,106,59,171,230,207,53,41,782,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Utah Jazz",2709720,0.83,0.46,0.35,30.53
"Gordon Hayward","2012 - 2013","UTA",72,2104.2,336,773,102,246,243,294,120,125,51,174,225,213,58,38,1017,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Utah Jazz",2709720,0.83,0.43,0.41,29.22
"Gordon Hayward","2013 - 2014","UTA",77,2799.7,426,1032,85,280,311,381,212,155,62,329,391,400,110,40,1248,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Utah Jazz",3452183,0.82,0.41,0.3,36.36
"Gordon Hayward","2014 - 2015","UTA",76,2617.5,484,1087,120,330,375,462,206,131,54,319,373,313,108,30,1463,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Utah Jazz",14746000,0.81,0.45,0.36,34.44
"Gordon Hayward","2015 - 2016","UTA",80,2892.9,521,1202,143,410,393,477,202,183,61,336,397,296,95,27,1578,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Utah Jazz",15409570,0.82,0.43,0.35,36.16
"Gordon Hayward","2016 - 2017","UTA",73,2515.5,545,1156,149,374,362,429,140,117,49,345,394,252,73,20,1601,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Utah Jazz",16073140,0.84,0.47,0.4,34.46
"Gordon Hayward","2018 - 2019","BOS",72,1863.3,296,635,77,231,156,187,105,104,51,271,322,244,62,23,825,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Boston Celtics",31214295,0.83,0.47,0.33,25.88
"Gordon Hayward","2019 - 2020","BOS",52,1740,350,700,85,222,124,145,96,96,55,293,348,212,38,22,909,1990,"Mar","Mar 23, 1990","6-8",203,"225",102,"SF","Boston Celtics",32700690,0.86,0.5,0.38,33.46
"Gorgui Dieng","2014 - 2015","MIN",73,2193.1,259,512,1,6,191,244,126,188,223,386,609,146,71,126,710,1990,"Jan","Jan 18, 1990","6-11",211,"252",114,"C","Minnesota Timberwolves",1413480,0.78,0.51,0.17,30.04
"Gorgui Dieng","2015 - 2016","MIN",82,2220.1,308,579,6,20,205,248,140,219,157,428,585,143,94,96,827,1990,"Jan","Jan 18, 1990","6-11",211,"252",114,"C","Minnesota Timberwolves",1474440,0.83,0.53,0.3,27.07
"Gorgui Dieng","2016 - 2017","MIN",82,2653.2,332,661,16,43,136,167,107,254,188,459,647,158,88,95,816,1990,"Jan","Jan 18, 1990","6-11",211,"252",114,"C","Minnesota Timberwolves",2348783,0.81,0.5,0.37,32.36
"Gorgui Dieng","2017 - 2018","MIN",79,1332.7,186,388,19,61,79,102,59,147,106,254,360,71,45,39,470,1990,"Jan","Jan 18, 1990","6-11",211,"252",114,"C","Minnesota Timberwolves",14112360,0.77,0.48,0.31,16.87
"Gorgui Dieng","2018 - 2019","MIN",76,1031.1,189,377,19,56,88,106,57,134,81,230,311,72,48,41,485,1990,"Jan","Jan 18, 1990","6-11",211,"252",114,"C","Minnesota Timberwolves",15170787,0.83,0.5,0.34,13.57
"Gorgui Dieng","2019 - 2020","MEM",63,1096.5,166,364,54,152,78,101,60,124,91,263,354,73,51,59,464,1990,"Jan","Jan 18, 1990","6-11",211,"252",114,"C","Memphis Grizzlies",16229213,0.77,0.46,0.36,17.4
"Grant Hill","2007 - 2008","PHX",70,2222.1,358,712,33,104,170,196,96,153,74,279,353,203,65,56,919,1972,"Oct","Oct 5, 1972","6-8",203,"225",102,"SF","Phoenix Suns",1830000,0.87,0.5,0.32,31.74
"Grant Hill","2008 - 2009","PHX",82,2444.8,390,745,24,76,181,224,126,182,64,341,405,186,90,54,985,1972,"Oct","Oct 5, 1972","6-8",203,"225",102,"SF","Phoenix Suns",1976400,0.81,0.52,0.32,29.81
"Grant Hill","2009 - 2010","PHX",81,2430.1,336,703,35,80,205,251,108,165,74,371,445,193,60,36,912,1972,"Oct","Oct 5, 1972","6-8",203,"225",102,"SF","Phoenix Suns",3000000,0.82,0.48,0.44,30
"Grant Hill","2010 - 2011","PHX",80,2408.9,399,825,45,114,213,257,134,184,77,261,338,200,64,35,1056,1972,"Oct","Oct 5, 1972","6-8",203,"225",102,"SF","Phoenix Suns",3240000,0.83,0.48,0.39,30.11
"Grant Williams","2019 - 2020","BOS",69,1043.2,87,211,24,96,39,54,50,163,59,119,178,68,30,36,237,1998,"Nov","Nov 30, 1998","6-7",201,"236",107,"PF","Boston Celtics",2379840,0.72,0.41,0.25,15.12
"Greg Buckner","2005 - 2006","DEN",73,1758.3,181,417,86,243,43,55,52,180,31,178,209,127,87,20,491,1976,"Sep","Sep 16, 1976","6-4",193,"210",95,"SG","Denver Nuggets",1670000,0.78,0.43,0.35,24.09
"Greg Buckner","2006 - 2007","DAL",76,1371.7,123,299,32,103,27,34,40,152,35,123,158,70,47,7,305,1976,"Sep","Sep 16, 1976","6-4",193,"210",95,"SG","Dallas Mavericks",3240741,0.79,0.41,0.31,18.05
"Greg Monroe","2010 - 2011","DET",80,2221.8,303,550,0,1,145,233,81,196,248,353,601,105,92,45,751,1990,"Jun","Jun 4, 1990","6-11",211,"265",120,"C","Detroit Pistons",2798040,0.62,0.55,0,27.77
"Greg Monroe","2011 - 2012","DET",66,2081.9,407,781,0,1,201,272,161,180,239,398,637,152,83,46,1015,1990,"Jun","Jun 4, 1990","6-11",211,"265",120,"C","Detroit Pistons",3007920,0.74,0.52,0,31.54
"Greg Monroe","2012 - 2013","DET",81,2687.2,514,1058,0,4,270,392,234,190,236,541,777,281,105,55,1298,1990,"Jun","Jun 4, 1990","6-11",211,"265",120,"C","Detroit Pistons",3217680,0.69,0.49,0,33.18
"Greg Monroe","2013 - 2014","DET",82,2689.5,504,1015,0,1,241,367,166,205,256,504,760,171,91,47,1249,1990,"Jun","Jun 4, 1990","6-11",211,"265",120,"C","Detroit Pistons",4086454,0.66,0.5,0,32.8
"Greg Monroe","2015 - 2016","MIL",79,2314.2,491,941,0,1,228,308,129,163,218,478,696,178,72,67,1210,1990,"Jun","Jun 4, 1990","6-11",211,"265",120,"C","Milwaukee Bucks",16407500,0.74,0.52,0,29.29
"Greg Monroe","2016 - 2017","MIL",81,1822.7,387,726,0,4,177,239,140,168,167,365,532,187,92,38,951,1990,"Jun","Jun 4, 1990","6-11",211,"265",120,"C","Milwaukee Bucks",17145838,0.74,0.53,0,22.5
"Greg Ostertag","1999 - 2000","UTA",81,1606,124,267,0,1,119,187,79,196,172,310,482,18,20,172,367,1973,"Mar","Mar 6, 1973","7-2",218,"280",127,"C","Utah Jazz",5200000,0.64,0.46,0,19.83
"Greg Ostertag","2000 - 2001","UTA",81,1491,139,281,1,2,84,151,63,215,164,251,415,22,22,142,363,1973,"Mar","Mar 6, 1973","7-2",218,"280",127,"C","Utah Jazz",5200000,0.56,0.49,0.5,18.41
"Greg Ostertag","2001 - 2002","UTA",74,1107,91,201,0,0,63,130,51,152,125,188,313,50,15,109,245,1973,"Mar","Mar 6, 1973","7-2",218,"280",127,"C","Utah Jazz",6933000,0.48,0.45,0,14.96
"Greg Ostertag","2002 - 2003","UTA",81,1926,169,326,0,0,100,196,104,235,180,323,503,55,20,147,438,1973,"Mar","Mar 6, 1973","7-2",218,"280",127,"C","Utah Jazz",7799000,0.51,0.52,0,23.78
"Greg Ostertag","2003 - 2004","UTA",78,2153,208,437,0,1,113,195,99,228,221,357,578,123,30,139,529,1973,"Mar","Mar 6, 1973","7-2",218,"280",127,"C","Utah Jazz",8666000,0.58,0.48,0,27.6
"Greg Smith","2012 - 2013","HOU",70,1110.3,170,274,0,1,81,130,41,175,111,210,321,25,18,40,421,1991,"Jan","Jan 8, 1991","6-10",208,"250",113,"PF","Houston Rockets",762195,0.62,0.62,0,15.86
"Greg Stiemsma","2011 - 2012","BOS",55,766.4,66,121,0,0,29,41,33,144,48,129,177,28,37,85,161,1985,"Sep","Sep 26, 1985","6-11",211,"260",118,"C","Boston Celtics",762195,0.71,0.55,0,13.93
"Greg Stiemsma","2012 - 2013","MIN",76,1209.3,127,278,0,0,53,69,59,184,61,200,261,30,44,90,307,1985,"Sep","Sep 26, 1985","6-11",211,"260",118,"C","Minnesota Timberwolves",2575000,0.77,0.46,0,15.91
"Greivis Vasquez","2010 - 2011","MEM",70,859.9,95,233,25,86,34,44,70,83,12,61,73,151,22,4,249,1987,"Jan","Jan 16, 1987","6-6",198,"217",98,"PG","Memphis Grizzlies",1035960,0.77,0.41,0.29,12.28
"Greivis Vasquez","2011 - 2012","NOP",66,1705.5,225,523,43,135,96,117,148,126,23,150,173,359,60,8,589,1987,"Jan","Jan 16, 1987","6-6",198,"217",98,"PG","New Orleans Hornets",1113600,0.82,0.43,0.32,25.84
"Greivis Vasquez","2012 - 2013","NOP",78,2685.2,439,1013,83,243,124,154,247,190,43,294,337,704,66,6,1085,1987,"Jan","Jan 16, 1987","6-6",198,"217",98,"PG","New Orleans Hornets",1191240,0.81,0.43,0.34,34.43
"Greivis Vasquez","2013 - 2014","TOR",79,1778.9,277,658,109,289,95,108,128,143,20,153,173,323,31,5,758,1987,"Jan","Jan 16, 1987","6-6",198,"217",98,"PG","Toronto Raptors",2150188,0.88,0.42,0.38,22.52
"Greivis Vasquez","2014 - 2015","TOR",82,1990.7,296,725,133,351,50,66,119,177,22,194,216,302,46,10,775,1987,"Jan","Jan 16, 1987","6-6",198,"217",98,"PG","Toronto Raptors",6400000,0.76,0.41,0.38,24.28
"Gustavo Ayon","2012 - 2013","MIL",55,734.7,92,167,0,0,20,50,47,107,60,139,199,71,22,17,204,1985,"Apr","Apr 1, 1985","6-10",208,"250",113,"PF","Milwaukee Bucks",1500000,0.4,0.55,0,13.36
"Hakim Warrick","2005 - 2006","MEM",68,724.5,101,228,0,0,76,115,56,113,43,101,144,30,14,21,278,1982,"Jul","Jul 8, 1982","6-9",206,"219",99,"PF","Memphis Grizzlies",1196520,0.66,0.44,0,10.65
"Hakim Warrick","2006 - 2007","MEM",82,2152.5,373,712,0,8,299,388,161,232,130,290,420,75,43,30,1045,1982,"Jul","Jul 8, 1982","6-9",206,"219",99,"PF","Memphis Grizzlies",1286280,0.77,0.52,0,26.25
"Hakim Warrick","2007 - 2008","MEM",75,1753.7,328,653,13,48,183,260,85,156,123,233,356,53,36,28,852,1982,"Jul","Jul 8, 1982","6-9",206,"219",99,"PF","Memphis Grizzlies",1376040,0.7,0.5,0.27,23.38
"Hakim Warrick","2008 - 2009","MEM",82,2029.5,340,693,5,23,266,374,98,170,129,277,406,66,48,39,951,1982,"Jul","Jul 8, 1982","6-9",206,"219",99,"PF","Memphis Grizzlies",2119102,0.71,0.49,0.22,24.75
"Hakim Warrick","2009 - 2010","CHI",76,1557.2,265,550,1,7,202,274,80,126,127,187,314,52,24,18,733,1982,"Jul","Jul 8, 1982","6-9",206,"219",99,"PF","Chicago Bulls",3000000,0.74,0.48,0.14,20.49
"Hakim Warrick","2010 - 2011","PHX",80,1415.5,228,446,1,11,212,294,79,100,88,208,296,69,32,9,669,1982,"Jul","Jul 8, 1982","6-9",206,"219",99,"PF","Phoenix Suns",4250000,0.72,0.51,0.09,17.69
"Hanno Mottola","2000 - 2001","ATL",73,989,123,277,0,3,73,90,67,163,49,125,174,25,11,9,319,1976,"Sep","Sep 9, 1976","6-10",208,"247",112,"C","Atlanta Hawks",316000,0.81,0.44,0,13.55
"Hanno Mottola","2001 - 2002","ATL",82,1371,169,384,1,13,57,76,70,174,81,187,268,50,20,19,396,1976,"Sep","Sep 9, 1976","6-10",208,"247",112,"C","Atlanta Hawks",465000,0.75,0.44,0.08,16.72
"Harrison Barnes","2012 - 2013","GSW",81,2057.6,276,628,52,145,144,190,101,140,53,280,333,98,52,14,748,1992,"May","May 30, 1992","6-8",203,"225",102,"SF","Golden State Warriors",2798040,0.76,0.44,0.36,25.4
"Harrison Barnes","2013 - 2014","GSW",78,2203.8,271,679,66,190,130,181,84,158,66,245,311,116,65,20,738,1992,"May","May 30, 1992","6-8",203,"225",102,"SF","Golden State Warriors",2923920,0.72,0.4,0.35,28.25
"Harrison Barnes","2014 - 2015","GSW",82,2318.4,316,656,87,215,108,150,71,146,117,336,453,116,61,19,827,1992,"May","May 30, 1992","6-8",203,"225",102,"SF","Golden State Warriors",3049920,0.72,0.48,0.4,28.27
"Harrison Barnes","2016 - 2017","DAL",79,2803.5,599,1280,78,222,242,281,102,128,93,301,394,116,65,15,1518,1992,"May","May 30, 1992","6-8",203,"225",102,"SF","Dallas Mavericks",22116750,0.86,0.47,0.35,35.49
"Harrison Barnes","2017 - 2018","DAL",77,2634.5,537,1208,119,333,259,313,118,94,77,391,468,152,49,14,1452,1992,"May","May 30, 1992","6-8",203,"225",102,"SF","Dallas Mavericks",23112004,0.83,0.44,0.36,34.21
"Harrison Barnes","2018 - 2019","SAC",77,2532.7,431,1027,174,441,229,278,98,122,57,305,362,115,50,13,1265,1992,"May","May 30, 1992","6-8",203,"225",102,"SF","Sacramento Kings",24107258,0.82,0.42,0.39,32.89
