id,name,year,position,team,salary
235,Rafael Araujo,2006,C,Toronto Raptors,2238960
237,Jiri Welsch,2006,GF,Milwaukee Bucks,2177114
239,Michael Sweetney,2006,PF,Chicago Bulls,2116920
202,Chris Duhon,2006,PG,Chicago Bulls,2800000
204,Chris Kaman,2006,C,LA Clippers,2753760
206,Earl Boykins,2006,PG,Denver Nuggets,2750000
208,Josh Childress,2006,F,Atlanta Hawks,2677200
210,Michael Doleac,2006,C,Miami Heat,2640000
212,Amar'e Stoudemire,2006,C,Phoenix Suns,2589023
214,Martell Webster,2006,SF,Portland Trail Blazers,2586120
216,Bostjan Nachbar,2006,SF,New Jersey Nets,2500000
218,Eddie Griffin,2006,PF,Minnesota Timberwolves,2500000
220,Aaron McKie,2006,SG,Los Angeles Lakers,2500000
222,Juan Dixon,2006,SG,Portland Trail Blazers,2500000
224,Luol Deng,2006,F,Chicago Bulls,2443920
226,Anthony Johnson,2006,PG,Indiana Pacers,2420000
228,James Jones,2006,SG,Phoenix Suns,2400000
230,Jose Calderon,2006,G,Toronto Raptors,2333334
232,Fabricio Oberto,2006,C,San Antonio Spurs,2325000
234,Dan Dickau,2006,PG,Boston Celtics,2255350
236,Darius Songaila,2006,PF,Chicago Bulls,2200000
238,Channing Frye,2006,F,New York Knicks,2162880
240,Andre Iguodala,2006,F,Philadelphia 76ers,2058000
241,Jake Voskuhl,2006,C,Charlotte Bobcats,2015625
243,Matt Bonner,2006,C,Toronto Raptors,2000000
245,Toni Kukoc,2006,SF,Milwaukee Bucks,2000000
247,DeSagana Diop,2006,C,Dallas Mavericks,2000000
249,Luke Jackson,2006,SF,Cleveland Cavaliers,1955160
251,Andrew Bynum,2006,C,Los Angeles Lakers,1888680
253,Andris Biedrins,2006,C,Golden State Warriors,1857360
255,Jon Barry,2006,SG,Houston Rockets,1800000
257,Tayshaun Prince,2006,SF,Detroit Pistons,1763115
259,Calbert Cheaney,2006,SG,Golden State Warriors,1760000
261,Lindsey Hunter,2006,SG,Detroit Pistons,1760000
263,Jarron Collins,2006,C,Utah Jazz,1700000
265,Sebastian Telfair,2006,PG,Portland Trail Blazers,1676280
267,Michael Ruffin,2006,PF,Washington Wizards,1670000
269,Malik Allen,2006,PF,Chicago Bulls,1670000
271,Greg Buckner,2006,SG,Denver Nuggets,1670000
273,Sean May,2006,C,Charlotte Bobcats,1619280
275,Kris Humphries,2006,PF,Utah Jazz,1592400
277,Joel Przybilla,2006,C,Portland Trail Blazers,1560000
279,Reece Gaines,2006,PG,Milwaukee Bucks,1556160
242,Jarvis Hayes,2006,SF,Washington Wizards,2011080
244,Mark Madsen,2006,PF,Minnesota Timberwolves,2000000
246,Dikembe Mutombo,2006,C,Houston Rockets,2000000
248,Ike Diogu,2006,PF,Golden State Warriors,1988160
250,Mickael Pietrus,2006,SF,Golden State Warriors,1910520
252,Jumaine Jones,2006,SF,Charlotte Bobcats,1875000
254,Nick Collison,2006,F,Seattle SuperSonics,1815000
256,Robert Swift,2006,C,Seattle SuperSonics,1764480
258,Reggie Evans,2006,C,Denver Nuggets,1760000
260,Mo Williams,2006,PG,Milwaukee Bucks,1760000
262,Marcus Banks,2006,PG,Minnesota Timberwolves,1724280
264,John Salmons,2006,SF,Philadelphia 76ers,1699001
266,Derek Anderson,2006,SG,Miami Heat,1670000
268,Brian Grant,2006,PF,Phoenix Suns,1670000
270,Yaroslav Korolev,2006,SF,LA Clippers,1670000
272,Luke Ridnour,2006,PG,Seattle SuperSonics,1638000
274,Scott Padgett,2006,PF,New Jersey Nets,1600000
276,Devin Brown,2006,SG,Utah Jazz,1592400
278,Josh Smith,2006,PF,Atlanta Hawks,1560000
280,Jason Hart,2006,PG,Sacramento Kings,1540000
281,Rashad McCants,2006,SG,Minnesota Timberwolves,1538400
283,Maurice Evans,2006,SG,Detroit Pistons,1500000
285,Kirk Snyder,2006,SG,NO/Oklahoma City
 Hornets,1437240
287,Milt Palacio,2006,PG,Utah Jazz,1400000
289,David West,2006,F,NO/Oklahoma City
 Hornets,1334160
291,Rasual Butler,2006,SF,NO/Oklahoma City
 Hornets,1300000
293,Sasha Pavlovic,2006,SG,Cleveland Cavaliers,1274160
295,Dorell Wright,2006,SF,Miami Heat,1238640
297,Hakim Warrick,2006,PF,Memphis Grizzlies,1196520
299,Boris Diaw,2006,C,Phoenix Suns,1174200
301,Pavel Podkolzin,2006,C,Dallas Mavericks,1141560
303,Bo Outlaw,2006,PF,Orlando Magic,1138500
305,Stacey Augmon,2006,SF,Orlando Magic,1138500
307,Keith McLeod,2006,PG,Utah Jazz,1125000
309,Nate Robinson,2006,PG,New York Knicks,1102680
311,Matt Carroll,2006,SG,Charlotte Bobcats,1100000
313,Travis Outlaw,2006,SF,Portland Trail Blazers,1082160
315,Jarrett Jack,2006,G,Portland Trail Blazers,1058640
317,Walter McCarty,2006,PF,LA Clippers,1035000
319,Mikki Moore,2006,C,Seattle SuperSonics,1029873
282,Al Jefferson,2006,C,Boston Celtics,1512840
284,Antoine Wright,2006,SF,New Jersey Nets,1461360
286,Zarko Cabarkapa,2006,SF,Golden State Warriors,1404360
288,Joey Graham,2006,SF,Toronto Raptors,1388400
290,Danny Granger,2006,SF,Indiana Pacers,1318920
292,JR Smith,2006,G,NO/Oklahoma City
 Hornets,1297080
294,Gerald Green,2006,G,Boston Celtics,1253040
296,Dahntay Jones,2006,SG,Memphis Grizzlies,1223160
298,Jameer Nelson,2006,G,Orlando Magic,1189200
300,Julius Hodge,2006,SG,Denver Nuggets,1148760
302,Bryon Russell,2006,SF,Seattle SuperSonics,1138500
304,Alonzo Mourning,2006,C,Miami Heat,1138500
306,Zoran Planinic,2006,PG,New Jersey Nets,1127280
308,Luke Walton,2006,SF,Los Angeles Lakers,1125000
310,Jason Kapono,2006,SG,Miami Heat,1100000
312,Victor Khryapa,2006,PF,Portland Trail Blazers,1095960
314,Darrick Martin,2006,PG,Toronto Raptors,1081575
316,Brian Cook,2006,PF,Los Angeles Lakers,1038960
318,Jacque Vaughn,2006,PG,New Jersey Nets,1029873
320,Sergei Monia,2006,SF,Sacramento Kings,1016400
321,Francisco Garcia,2006,SG,Sacramento Kings,1016400
323,Nenad Krstic,2006,C,New Jersey Nets,1010040
325,Steve Blake,2006,PG,Portland Trail Blazers,1000000
327,Carlos Delfino,2006,SG,Detroit Pistons,969600
329,Anthony Carter,2006,PG,Minnesota Timberwolves,965185
331,Johan Petro,2006,C,Seattle SuperSonics,936600
333,Leandro Barbosa,2006,G,Phoenix Suns,930600
335,Sasha Vujacic,2006,SG,Los Angeles Lakers,910440
337,Beno Udrih,2006,PG,San Antonio Spurs,904800
339,Calvin Booth,2006,C,Washington Wizards,900498
341,Jannero Pargo,2006,PG,Chicago Bulls,895248
343,Didier Ilunga-Mbenga,2006,C,Dallas Mavericks,880000
345,Keith Bogans,2006,SG,Houston Rockets,869373
347,Anderson Varejao,2006,C,Cleveland Cavaliers,866800
349,Maciej Lampe,2006,PF,Houston Rockets,858534
351,Lee Nailon,2006,SF,Philadelphia 76ers,835810
353,Mateen Cleaves,2006,PG,Seattle SuperSonics,835810
355,Eddie House,2006,SG,Phoenix Suns,835810
357,Loren Woods,2006,C,Toronto Raptors,780000
359,Michael Bradley,2006,PF,Philadelphia 76ers,771123
322,Delonte West,2006,SG,Boston Celtics,1010040
324,John Edwards,2006,C,Atlanta Hawks,1000000
326,Luther Head,2006,PG,Houston Rockets,975600
328,Tony Allen,2006,SG,Boston Celtics,969600
330,Kevin Martin,2006,SG,Sacramento Kings,937440
332,Kendrick Perkins,2006,C,Boston Celtics,936480
334,Josh Howard,2006,SF,Dallas Mavericks,923880
336,Jason Maxiell,2006,PF,Detroit Pistons,905640
338,Ryan Bowen,2006,SF,Houston Rockets,900498
340,David Harrison,2006,C,Indiana Pacers,898200
342,Ronald Murray,2006,SG,Cleveland Cavaliers,895248
344,Linas Kleiza,2006,SF,Denver Nuggets,879360
346,Wayne Simien,2006,PF,Miami Heat,867720
348,David Lee,2006,PF,New York Knicks,861360
350,Adrian Griffin,2006,SG,Dallas Mavericks,844537
352,Zendon Hamilton,2006,C,Philadelphia 76ers,835810
354,Eddie Gill,2006,PG,Indiana Pacers,835810
356,Laron Profit,2006,SG,Los Angeles Lakers,835810
358,Mike Wilks,2006,PG,Seattle SuperSonics,771123
360,Pat Burke,2006,C,Phoenix Suns,750000
361,Lonny Baxter,2006,PF,Charlotte Bobcats,745248
363,Qyntel Woods,2006,SF,New York Knicks,745248
365,Smush Parker,2006,PG,Los Angeles Lakers,745248
367,Sean Marks,2006,PF,San Antonio Spurs,719373
369,Nick Van Exel,2006,PG,San Antonio Spurs,719373
371,Alan Henderson,2006,PF,Cleveland Cavaliers,719373
373,Rick Brunson,2006,PG,Houston Rockets,719373
375,Quinton Ross,2006,SF,LA Clippers,719373
377,Ervin Johnson,2006,C,Milwaukee Bucks,719373
379,Shandon Anderson,2006,SF,Miami Heat,719373
381,Jamal Sampson,2006,C,Sacramento Kings,719373
383,Jermaine Jackson,2006,PG,Milwaukee Bucks,696508
385,Peter John Ramos,2006,C,Washington Wizards,660000
387,Antonio Burks,2006,PG,Memphis Grizzlies,641748
389,Royal Ivey,2006,PG,Atlanta Hawks,641748
391,Mario Kasun,2006,C,Orlando Magic,641748
393,Josh Powell,2006,PF,Dallas Mavericks,641748
395,Jackie Butler,2006,C,New York Knicks,641748
397,Charlie Bell,2006,SG,Milwaukee Bucks,641748
399,Earl Barron,2006,C,Miami Heat,641748
362,Terence Morris,2006,F,Orlando Magic,745248
364,Richie Frahm,2006,SG,Houston Rockets,745248
366,Nikoloz Tskitishvili,2006,SF,Phoenix Suns,745248
368,Ronald Dupree,2006,SF,Minnesota Timberwolves,719373
370,DerMarr Johnson,2006,SF,Denver Nuggets,719373
372,Francisco Elson,2006,C,Denver Nuggets,719373
374,Linton Johnson,2006,PF,NO/Oklahoma City
 Hornets,719373
376,Lamond Murray,2006,SF,New Jersey Nets,719373
378,Gary Payton,2006,PG,Miami Heat,719373
380,Charles Smith,2006,SG,Denver Nuggets,719373
382,Darrel Armstrong,2006,PG,Dallas Mavericks,719373
384,Salim Stoudamire,2006,SG,Atlanta Hawks,675000
386,Esteban Batista,2006,PF,Atlanta Hawks,644209
388,Pape Sow,2006,PF,Toronto Raptors,641748
390,Ha Seung-Jin,2006,C,Portland Trail Blazers,641748
392,Awvee Storey,2006,SF,Washington Wizards,641748
394,Trevor Ariza,2006,SF,Orlando Magic,641748
396,Justin Reed,2006,SF,Minnesota Timberwolves,641748
398,Jackson Vroman,2006,PF,NO/Oklahoma City
 Hornets,641748
400,Donta Smith,2006,SG,Atlanta Hawks,641748
401,Bernard Robinson,2006,SG,Charlotte Bobcats,641747
403,James Singleton,2006,F,LA Clippers,625000
405,Lou Williams,2006,SG,Philadelphia 76ers,450000
407,Ryan Gomes,2006,SF,Boston Celtics,428762
409,Kevin Burleson,2006,PG,Charlotte Bobcats,398762
411,Robert Whaley,2006,C,Utah Jazz,398762
413,Travis Diener,2006,PG,Orlando Magic,398762
415,Ronnie Price,2006,PG,Sacramento Kings,398762
417,Von Wafer,2006,SG,Los Angeles Lakers,398762
419,Devin Green,2006,SG,Los Angeles Lakers,398762
421,Orien Greene,2006,PG,Boston Celtics,398762
423,Boniface N'Dong,2006,C,LA Clippers,398762
425,Alex Acker,2006,G,Detroit Pistons,398762
427,Andre Owens,2006,SG,Utah Jazz,398762
429,Gerald Fitch,2006,G,Houston Rockets,398762
431,Eddie Basden,2006,SG,Chicago Bulls,398762
433,Dijon Thompson,2006,SF,Phoenix Suns,398762
435,Donell Taylor,2006,PG,Washington Wizards,398672
402,Matt Barnes,2006,SF,Philadelphia 76ers,627251
404,Daniel Ewing,2006,PG,LA Clippers,450000
406,Monta Ellis,2006,SG,Golden State Warriors,448762
408,Chris Taft,2006,PF,Golden State Warriors,423762
410,Dwayne Jones II,2006,PF,Boston Celtics,398762
412,Ersan Ilyasova,2006,PF,Milwaukee Bucks,398762
414,Rawle Marshall,2006,SF,Dallas Mavericks,398762
416,Amir Johnson,2006,F,Detroit Pistons,398762
418,Andray Blatche,2006,C,Washington Wizards,398762
420,Bracey Wright,2006,SG,Minnesota Timberwolves,398762
422,Alan Anderson,2006,SG,Charlotte Bobcats,398762
424,Anthony Roberson,2006,SG,Memphis Grizzlies,398762
426,Brandon Bass,2006,PF,NO/Oklahoma City
 Hornets,398762
428,Lawrence Roberts,2006,PF,Memphis Grizzlies,398762
430,Shavlik Randolph,2006,PF,Philadelphia 76ers,398762
432,Martynas Andriuskevicius,2006,C,Cleveland Cavaliers,398762
434,C.J. Miles,2006,SG,Utah Jazz,398761
436,Chuck Hayes,2006,PF,Houston Rockets,248118
1,Kevin Garnett,2007,PF,Minnesota Timberwolves,21000000
3,Jason Kidd,2007,PG,New Jersey Nets,18084000
5,Kobe Bryant,2007,SF,Los Angeles Lakers,17718750
7,Allen Iverson,2007,SG,Denver Nuggets,17184375
9,Tracy McGrady,2007,SG,Houston Rockets,16901500
11,Ben Wallace,2007,PF,Chicago Bulls,16000000
13,Antawn Jamison,2007,PF,Washington Wizards,15101626
15,Dirk Nowitzki,2007,F,Dallas Mavericks,15101622
17,Baron Davis,2007,PG,Golden State Warriors,15070000
19,Ray Allen,2007,SG,Seattle SuperSonics,14611570
21,Larry Hughes,2007,SG,Cleveland Cavaliers,13363012
23,Joe Johnson,2007,G,Atlanta Hawks,12744190
25,Amar'e Stoudemire,2007,C,Phoenix Suns,12455000
27,Pau Gasol,2007,PF,Memphis Grizzlies,12364000
29,Lamar Odom,2007,PF,Los Angeles Lakers,12348596
31,Zach Randolph,2007,F,Portland Trail Blazers,12000000
33,Theo Ratliff,2007,C,Boston Celtics,11666666
35,Raef LaFrentz,2007,C,Portland Trail Blazers,11532037
37,Richard Jefferson,2007,F,New Jersey Nets,11200000
39,Peja Stojakovic,2007,SF,NO/Oklahoma City Hornets,10800000
2,Shaquille O'Neal,2007,C,Miami Heat,20000000
4,Jermaine O'Neal,2007,C,Indiana Pacers,18084000
6,Tim Duncan,2007,C,San Antonio Spurs,17429673
8,Stephon Marbury,2007,PG,New York Knicks,17184375
10,Grant Hill,2007,SF,Orlando Magic,16901500
12,Paul Pierce,2007,SF,Boston Celtics,15101626
14,Vince Carter,2007,G,New Jersey Nets,15101626
16,Steve Francis,2007,PG,New York Knicks,15070000
18,Shawn Marion,2007,SG,Phoenix Suns,15070000
20,Elton Brand,2007,PF,LA Clippers,14248000
22,Michael Redd,2007,SG,Milwaukee Bucks,13260000
24,Mike Bibby,2007,PG,Sacramento Kings,12500000
26,Yao Ming,2007,C,Houston Rockets,12455000
28,Andrei Kirilenko,2007,SF,Utah Jazz,12364000
30,Kenyon Martin,2007,PF,Denver Nuggets,12068182
32,Wally Szczerbiak,2007,SG,Boston Celtics,11775000
34,Rasheed Wallace,2007,PF,Detroit Pistons,11650000
36,Carlos Boozer,2007,PF,Utah Jazz,11260483
38,Gilbert Arenas,2007,PG,Washington Wizards,11096800
40,Steve Nash,2007,PG,Phoenix Suns,10500000
41,Jason Richardson,2007,SG,Golden State Warriors,9999999
43,Brad Miller,2007,C,Sacramento Kings,9625000
45,Tony Parker,2007,G,San Antonio Spurs,9450000
47,Rashard Lewis,2007,PF,Seattle SuperSonics,9350649
49,Richard Hamilton,2007,SG,Detroit Pistons,9187500
51,Andre Miller,2007,PG,Philadelphia 76ers,8966666
53,Bobby Simmons,2007,SF,Milwaukee Bucks,8640000
55,Jamaal Magloire,2007,C,Portland Trail Blazers,8433334
57,Troy Murphy,2007,PF,Indiana Pacers,8285714
59,Jason Williams,2007,PG,Miami Heat,8250000
61,Eddy Curry,2007,NA,New York Knicks,8171103
63,Cuttino Mobley,2007,SG,LA Clippers,8125000
65,Jason Terry,2007,G,Dallas Mavericks,8100000
67,Nene Hilario,2007,C,Denver Nuggets,8000000
69,Kurt Thomas,2007,PF,Phoenix Suns,7821482
71,Al Harrington,2007,PF,Golden State Warriors,7625000
73,Antoine Walker,2007,PF,Miami Heat,7606820
75,Quentin Richardson,2007,SF,New York Knicks,7525500
77,Mike Dunleavy,2007,SG,Indiana Pacers,7438016
79,Austin Croshere,2007,PF,Dallas Mavericks,7300000
42,Erick Dampier,2007,C,Dallas Mavericks,9628000
44,Samuel Dalembert,2007,C,Philadelphia 76ers,9464307
46,Zydrunas Ilgauskas,2007,C,Cleveland Cavaliers,9442697
48,Jerry Stackhouse,2007,SF,Dallas Mavericks,9296874
50,Tyson Chandler,2007,C,NO/Oklahoma City Hornets,9150000
52,Marcus Camby,2007,C,Denver Nuggets,8800000
54,P.J. Brown,2007,PF,Chicago Bulls,8560000
56,Kwame Brown,2007,C,Los Angeles Lakers,8287500
58,Manu Ginobili,2007,G,San Antonio Spurs,8254374
60,Mehmet Okur,2007,C,Utah Jazz,8250000
62,Adonal Foyle,2007,C,Golden State Warriors,8125000
64,Doug Christie,2007,SG,LA Clippers,8125000
66,Desmond Mason,2007,SF,NO/Oklahoma City Hornets,8037036
68,Tayshaun Prince,2007,SF,Detroit Pistons,7851240
70,Darius Miles,2007,SF,Portland Trail Blazers,7750000
72,Mike Miller,2007,SG,Memphis Grizzlies,7623813
74,Metta World Peace,2007,SF,Sacramento Kings,7526316
76,Malik Rose,2007,PF,New York Knicks,7525397
78,Caron Butler,2007,SF,Washington Wizards,7438000
80,Mark Blount,2007,C,Minnesota Timberwolves,7288165
81,Rasho Nesterovic,2007,C,Toronto Raptors,7280000
83,Kenny Thomas,2007,PF,Sacramento Kings,7187500
85,Speedy Claxton,2007,PG,Atlanta Hawks,6854546
87,Joe Smith,2007,PF,Philadelphia 76ers,6807000
89,Drew Gooden,2007,PF,Cleveland Cavaliers,6645402
91,Matt Harpring,2007,SF,Utah Jazz,6500000
93,Juwan Howard,2007,PF,Houston Rockets,6392100
95,Ricky Davis,2007,SG,Minnesota Timberwolves,6364400
97,Chris Wilcox,2007,PF,Seattle SuperSonics,6250000
99,Eric Snow,2007,PG,Cleveland Cavaliers,6093750
101,Antonio McDyess,2007,PF,Detroit Pistons,5883600
103,Hedo Turkoglu,2007,SF,Orlando Magic,5883600
105,Jamaal Tinsley,2007,PG,Indiana Pacers,5850000
107,Jason Collins,2007,C,New Jersey Nets,5800000
109,Donyell Marshall,2007,PF,Cleveland Cavaliers,5633037
111,Gerald Wallace,2007,SF,Charlotte Bobcats,5525000
113,Udonis Haslem,2007,PF,Miami Heat,5525000
115,Brian Skinner,2007,PF,Milwaukee Bucks,5400000
117,Earl Watson,2007,PG,Seattle SuperSonics,5400000
119,Antonio Daniels,2007,PG,Washington Wizards,5400000
82,Jamal Crawford,2007,G,New York Knicks,7200000
84,Corey Maggette,2007,SF,LA Clippers,7000000
86,Sam Cassell,2007,PG,LA Clippers,6850000
88,Ruben Patterson,2007,PF,Milwaukee Bucks,6807000
90,Danny Fortson,2007,C,Seattle SuperSonics,6596990
92,Corliss Williamson,2007,PF,Sacramento Kings,6500000
94,James Posey,2007,SF,Miami Heat,6392100
96,Chauncey Billups,2007,PG,Detroit Pistons,6364400
98,Stephen Jackson,2007,SF,Golden State Warriors,6120000
100,Derek Fisher,2007,PG,Utah Jazz,5883600
102,Marquis Daniels,2007,SG,Indiana Pacers,5883600
104,Etan Thomas,2007,C,Washington Wizards,5883600
106,LeBron James,2007,SF,Cleveland Cavaliers,5828089
108,Tony Battie,2007,C,Orlando Magic,5746000
110,Troy Hudson,2007,PG,Minnesota Timberwolves,5603000
112,Marko Jaric,2007,PG,Minnesota Timberwolves,5525000
114,Jeff Foster,2007,PF,Indiana Pacers,5500000
116,Shareef Abdur-Rahim,2007,PF,Sacramento Kings,5400000
118,Stromile Swift,2007,PF,Memphis Grizzlies,5400000
120,Brian Cardinal,2007,PF,Memphis Grizzlies,5400000
121,Jerome James,2007,C,New York Knicks,5400000
123,Dan Gadzuric,2007,C,Milwaukee Bucks,5252065
125,Darko Milicic,2007,C,Orlando Magic,5218622
127,Jared Jeffries,2007,PF,New York Knicks,5215000
129,Tim Thomas,2007,PF,LA Clippers,5215000
131,Vladimir Radmanovic,2007,SF,Los Angeles Lakers,5215000
133,Marc Jackson,2007,PF,NO/Oklahoma City Hornets,4875000
135,Carmelo Anthony,2007,PF,Denver Nuggets,4694041
137,Eduardo Najera,2007,PF,Denver Nuggets,4571428
139,Andrea Bargnani,2007,C,Toronto Raptors,4501200
141,Brendan Haywood,2007,C,Washington Wizards,4500000
143,John Salmons,2007,SF,Sacramento Kings,4400000
145,Emeka Okafor,2007,C,Charlotte Bobcats,4300560
147,Chris Bosh,2007,PF,Toronto Raptors,4235220
149,Rafer Alston,2007,PG,Houston Rockets,4200000
151,Kevin Durant,2007,PF,Brooklyn Nets,4171200
153,Carlos Arroyo,2007,PG,Orlando Magic,4100000
155,LaMarcus Aldridge,2007,F,Portland Trail Blazers,4027320
157,Reggie Evans,2007,C,Denver Nuggets,4000000
159,Sarunas Jasikevicius,2007,PG,Golden State Warriors,4000000
122,Shane Battier,2007,SF,Houston Rockets,5393300
124,Bobby Jackson,2007,PG,NO/Oklahoma City Hornets,5250000
126,Nazr Mohammed,2007,C,Detroit Pistons,5215000
128,Joel Przybilla,2007,C,Portland Trail Blazers,5215000
130,Mike James,2007,PG,Minnesota Timberwolves,5215000
132,Brent Barry,2007,SG,San Antonio Spurs,5117880
134,Dwight Howard,2007,C,Orlando Magic,4806720
136,Andrew Bogut,2007,C,Milwaukee Bucks,4665960
138,Morris Peterson,2007,SG,Toronto Raptors,4550000
140,Raja Bell,2007,SG,Phoenix Suns,4500000
142,Brevin Knight,2007,PG,Charlotte Bobcats,4400000
144,Trenton Hassell,2007,SF,Minnesota Timberwolves,4350000
146,Eric Williams,2007,PF,Charlotte Bobcats,4296000
148,Chris Mihm,2007,C,Los Angeles Lakers,4214241
150,Marvin Williams,2007,F,Atlanta Hawks,4174800
152,Anthony Parker,2007,SG,Toronto Raptors,4150000
154,Damon Stoudamire,2007,PG,Memphis Grizzlies,4050000
156,Kyle Korver,2007,G,Philadelphia 76ers,4018182
158,Gordan Giricek,2007,SG,Utah Jazz,4000000
160,Zaza Pachulia,2007,C,Atlanta Hawks,4000000
161,Andres Nocioni,2007,SF,Chicago Bulls,3950000
163,Ben Gordon,2007,SG,Chicago Bulls,3862080
165,Dwyane Wade,2007,G,Miami Heat,3841443
167,Jorge Garbajosa,2007,PF,Toronto Raptors,3750000
169,Deron Williams,2007,PG,Utah Jazz,3749040
171,Darius Songaila,2007,PF,Washington Wizards,3650000
173,Jeff McInnis,2007,PG,Charlotte Bobcats,3600000
175,Pat Garrity,2007,PF,Orlando Magic,3525000
177,Tyronn Lue,2007,PG,Atlanta Hawks,3500000
179,Chris Paul,2007,PG,NO/Oklahoma City Hornets,3380160
181,Robert Horry,2007,PF,San Antonio Spurs,3315000
183,Tyrus Thomas,2007,PF,Chicago Bulls,3260760
185,Greg Buckner,2007,SG,Dallas Mavericks,3240741
187,Kevin Ollie,2007,PG,Philadelphia 76ers,3196050
189,Kirk Hinrich,2007,SG,Chicago Bulls,3192628
191,Trevor Ariza,2007,SF,Orlando Magic,3100000
193,Raymond Felton,2007,G,Charlotte Bobcats,3060840
195,Steven Hunter,2007,C,Philadelphia 76ers,3024000
197,Chucky Atkins,2007,PG,Memphis Grizzlies,3000000
199,Rasual Butler,2007,SF,NO/Oklahoma City Hornets,3000000
162,Damon Jones,2007,PG,Cleveland Cavaliers,3884678
164,Shaun Livingston,2007,G,LA Clippers,3841920
166,Bob Sura,2007,PG,Houston Rockets,3840000
168,Bruce Bowen,2007,SF,San Antonio Spurs,3750000
170,Vitaly Potapenko,2007,C,Sacramento Kings,3674584
172,Adam Morrison,2007,SF,Charlotte Bobcats,3616680
174,Marcus Banks,2007,PG,Phoenix Suns,3600000
176,Dale Davis,2007,PF,Detroit Pistons,3500000
178,Chris Kaman,2007,C,LA Clippers,3491767
180,Keyon Dooling,2007,PG,Orlando Magic,3348000
182,Melvin Ely,2007,C,San Antonio Spurs,3303813
184,Lorenzen Wright,2007,PF,Atlanta Hawks,3250000
186,Zeljko Rebraca,2007,C,LA Clippers,3240000
